TIMESTAMP,RECORD,year,dayofyear,hours,minutes,Rain,Rintensity_Avg,Hail
2/6/17 10:22,768616,2017,37,10,22,270.06,0,0.1
2/6/17 10:23,768617,2017,37,10,23,270.06,0,0.1
2/6/17 10:24,768618,2017,37,10,24,270.06,0,0.1
2/6/17 10:25,768619,2017,37,10,25,270.06,0,0.1
2/6/17 10:26,768620,2017,37,10,26,270.06,0,0.1
2/6/17 10:27,768621,2017,37,10,27,270.06,0,0.1
2/6/17 10:28,768622,2017,37,10,28,270.06,0,0.1
2/6/17 10:29,768623,2017,37,10,29,270.06,0,0.1
2/6/17 10:30,768624,2017,37,10,30,270.06,0,0.1
2/6/17 10:31,768625,2017,37,10,31,270.06,0,0.1
2/6/17 10:32,768626,2017,37,10,32,270.06,0,0.1
2/6/17 10:33,768627,2017,37,10,33,270.06,0,0.1
2/6/17 10:34,768628,2017,37,10,34,270.06,0,0.1
2/6/17 10:35,768629,2017,37,10,35,270.06,0,0.1
2/6/17 10:36,768630,2017,37,10,36,270.06,0,0.1
2/6/17 10:37,768631,2017,37,10,37,270.06,0,0.1
2/6/17 10:38,768632,2017,37,10,38,270.06,0,0.1
2/6/17 10:39,768633,2017,37,10,39,270.06,0,0.1
2/6/17 10:40,768634,2017,37,10,40,270.06,0,0.1
2/6/17 10:41,768635,2017,37,10,41,270.06,0,0.1
2/6/17 10:42,768636,2017,37,10,42,270.06,0,0.1
2/6/17 10:43,768637,2017,37,10,43,270.06,0,0.1
2/6/17 10:44,768638,2017,37,10,44,270.06,0,0.1
2/6/17 10:45,768639,2017,37,10,45,270.06,0,0.1
2/6/17 10:46,768640,2017,37,10,46,270.06,0,0.1
2/6/17 10:47,768641,2017,37,10,47,270.06,0,0.1
2/6/17 10:48,768642,2017,37,10,48,270.06,0,0.1
2/6/17 10:49,768643,2017,37,10,49,270.06,0,0.1
2/6/17 10:50,768644,2017,37,10,50,270.06,0,0.1
2/6/17 10:51,768645,2017,37,10,51,270.06,0,0.1
2/6/17 10:52,768646,2017,37,10,52,270.06,0,0.1
2/6/17 10:53,768647,2017,37,10,53,270.06,0,0.1
2/6/17 10:54,768648,2017,37,10,54,270.06,0,0.1
2/6/17 10:55,768649,2017,37,10,55,270.06,0,0.1
2/6/17 10:56,768650,2017,37,10,56,270.06,0,0.1
2/6/17 10:57,768651,2017,37,10,57,270.06,0,0.1
2/6/17 10:58,768652,2017,37,10,58,270.06,0,0.1
2/6/17 10:59,768653,2017,37,10,59,270.06,0,0.1
2/6/17 11:00,768654,2017,37,11,0,270.06,0,0.1
2/6/17 11:01,768655,2017,37,11,1,270.06,0,0.1
2/6/17 11:02,768656,2017,37,11,2,270.06,0,0.1
2/6/17 11:03,768657,2017,37,11,3,270.06,0,0.1
2/6/17 11:04,768658,2017,37,11,4,270.06,0,0.1
2/6/17 11:05,768659,2017,37,11,5,270.06,0,0.1
2/6/17 11:06,768660,2017,37,11,6,270.06,0,0.1
2/6/17 11:07,768661,2017,37,11,7,270.06,0,0.1
2/6/17 11:08,768662,2017,37,11,8,270.06,0,0.1
2/6/17 11:09,768663,2017,37,11,9,270.06,0,0.1
2/6/17 11:10,768664,2017,37,11,10,270.06,0,0.1
2/6/17 11:11,768665,2017,37,11,11,270.06,0,0.1
2/6/17 11:12,768666,2017,37,11,12,270.06,0,0.1
2/6/17 11:13,768667,2017,37,11,13,270.06,0,0.1
2/6/17 11:14,768668,2017,37,11,14,270.06,0,0.1
2/6/17 11:15,768669,2017,37,11,15,270.06,0,0.1
2/6/17 11:16,768670,2017,37,11,16,270.06,0,0.1
2/6/17 11:17,768671,2017,37,11,17,270.06,0,0.1
2/6/17 11:18,768672,2017,37,11,18,270.06,0,0.1
2/6/17 11:19,768673,2017,37,11,19,270.06,0,0.1
2/6/17 11:20,768674,2017,37,11,20,270.06,0,0.1
2/6/17 11:21,768675,2017,37,11,21,270.06,0,0.1
2/6/17 11:22,768676,2017,37,11,22,270.06,0,0.1
2/6/17 11:23,768677,2017,37,11,23,270.06,0,0.1
2/6/17 11:24,768678,2017,37,11,24,270.06,0,0.1
2/6/17 11:25,768679,2017,37,11,25,270.06,0,0.1
2/6/17 11:26,768680,2017,37,11,26,270.06,0,0.1
2/6/17 11:27,768681,2017,37,11,27,270.06,0,0.1
2/6/17 11:28,768682,2017,37,11,28,270.06,0,0.1
2/6/17 11:29,768683,2017,37,11,29,270.06,0,0.1
2/6/17 11:30,768684,2017,37,11,30,270.06,0,0.1
2/6/17 11:31,768685,2017,37,11,31,270.06,0,0.1
2/6/17 11:32,768686,2017,37,11,32,270.06,0,0.1
2/6/17 11:33,768687,2017,37,11,33,270.06,0,0.1
2/6/17 11:34,768688,2017,37,11,34,270.06,0,0.1
2/6/17 11:35,768689,2017,37,11,35,270.06,0,0.1
2/6/17 11:36,768690,2017,37,11,36,270.06,0,0.1
2/6/17 11:37,768691,2017,37,11,37,270.06,0,0.1
2/6/17 11:38,768692,2017,37,11,38,270.06,0,0.1
2/6/17 11:39,768693,2017,37,11,39,270.06,0,0.1
2/6/17 11:40,768694,2017,37,11,40,270.06,0,0.1
2/6/17 11:41,768695,2017,37,11,41,270.06,0,0.1
2/6/17 11:42,768696,2017,37,11,42,270.06,0,0.1
2/6/17 11:43,768697,2017,37,11,43,270.06,0,0.1
2/6/17 11:44,768698,2017,37,11,44,270.06,0,0.1
2/6/17 11:45,768699,2017,37,11,45,270.06,0,0.1
2/6/17 11:46,768700,2017,37,11,46,270.06,0,0.1
2/6/17 11:47,768701,2017,37,11,47,270.06,0,0.1
2/6/17 11:48,768702,2017,37,11,48,270.06,0,0.1
2/6/17 11:49,768703,2017,37,11,49,270.06,0,0.1
2/6/17 11:50,768704,2017,37,11,50,270.06,0,0.1
2/6/17 11:51,768705,2017,37,11,51,270.06,0,0.1
2/6/17 11:52,768706,2017,37,11,52,270.06,0,0.1
2/6/17 11:53,768707,2017,37,11,53,270.06,0,0.1
2/6/17 11:54,768708,2017,37,11,54,270.06,0,0.1
2/6/17 11:55,768709,2017,37,11,55,270.06,0,0.1
2/6/17 11:56,768710,2017,37,11,56,270.06,0,0.1
2/6/17 11:57,768711,2017,37,11,57,270.06,0,0.1
2/6/17 11:58,768712,2017,37,11,58,270.06,0,0.1
2/6/17 11:59,768713,2017,37,11,59,270.06,0,0.1
2/6/17 12:00,768714,2017,37,12,0,270.06,0,0.1
2/6/17 12:01,768715,2017,37,12,1,270.06,0,0.1
2/6/17 12:02,768716,2017,37,12,2,270.06,0,0.1
2/6/17 12:03,768717,2017,37,12,3,270.06,0,0.1
2/6/17 12:04,768718,2017,37,12,4,270.06,0,0.1
2/6/17 12:05,768719,2017,37,12,5,270.06,0,0.1
2/6/17 12:06,768720,2017,37,12,6,270.06,0,0.1
2/6/17 12:07,768721,2017,37,12,7,270.06,0,0.1
2/6/17 12:08,768722,2017,37,12,8,270.06,0,0.1
2/6/17 12:09,768723,2017,37,12,9,270.06,0,0.1
2/6/17 12:10,768724,2017,37,12,10,270.06,0,0.1
2/6/17 12:11,768725,2017,37,12,11,270.06,0,0.1
2/6/17 12:12,768726,2017,37,12,12,270.06,0,0.1
2/6/17 12:13,768727,2017,37,12,13,270.06,0,0.1
2/6/17 12:14,768728,2017,37,12,14,270.06,0,0.1
2/6/17 12:15,768729,2017,37,12,15,270.06,0,0.1
2/6/17 12:16,768730,2017,37,12,16,270.06,0,0.1
2/6/17 12:17,768731,2017,37,12,17,270.06,0,0.1
2/6/17 12:18,768732,2017,37,12,18,270.06,0,0.1
2/6/17 12:19,768733,2017,37,12,19,270.06,0,0.1
2/6/17 12:20,768734,2017,37,12,20,270.06,0,0.1
2/6/17 12:21,768735,2017,37,12,21,270.06,0,0.1
2/6/17 12:22,768736,2017,37,12,22,270.06,0,0.1
2/6/17 12:23,768737,2017,37,12,23,270.06,0,0.1
2/6/17 12:24,768738,2017,37,12,24,270.06,0,0.1
2/6/17 12:25,768739,2017,37,12,25,270.06,0,0.1
2/6/17 12:26,768740,2017,37,12,26,270.06,0,0.1
2/6/17 12:27,768741,2017,37,12,27,270.06,0,0.1
2/6/17 12:28,768742,2017,37,12,28,270.06,0,0.1
2/6/17 12:29,768743,2017,37,12,29,270.06,0,0.1
2/6/17 12:30,768744,2017,37,12,30,270.06,0,0.1
2/6/17 12:31,768745,2017,37,12,31,270.06,0,0.1
2/6/17 12:32,768746,2017,37,12,32,270.06,0,0.1
2/6/17 12:33,768747,2017,37,12,33,270.06,0,0.1
2/6/17 12:34,768748,2017,37,12,34,270.06,0,0.1
2/6/17 12:35,768749,2017,37,12,35,270.06,0,0.1
2/6/17 12:36,768750,2017,37,12,36,270.06,0,0.1
2/6/17 12:37,768751,2017,37,12,37,270.06,0,0.1
2/6/17 12:38,768752,2017,37,12,38,270.06,0,0.1
2/6/17 12:39,768753,2017,37,12,39,270.06,0,0.1
2/6/17 12:40,768754,2017,37,12,40,270.06,0,0.1
2/6/17 12:41,768755,2017,37,12,41,270.06,0,0.1
2/6/17 12:42,768756,2017,37,12,42,270.06,0,0.1
2/6/17 12:43,768757,2017,37,12,43,270.06,0,0.1
2/6/17 12:44,768758,2017,37,12,44,270.06,0,0.1
2/6/17 12:45,768759,2017,37,12,45,270.06,0,0.1
2/6/17 12:46,768760,2017,37,12,46,270.06,0,0.1
2/6/17 12:47,768761,2017,37,12,47,270.06,0,0.1
2/6/17 12:48,768762,2017,37,12,48,270.06,0,0.1
2/6/17 12:49,768763,2017,37,12,49,270.06,0,0.1
2/6/17 12:50,768764,2017,37,12,50,270.06,0,0.1
2/6/17 12:51,768765,2017,37,12,51,270.06,0,0.1
2/6/17 12:52,768766,2017,37,12,52,270.06,0,0.1
2/6/17 12:53,768767,2017,37,12,53,270.06,0,0.1
2/6/17 12:54,768768,2017,37,12,54,270.06,0,0.1
2/6/17 12:55,768769,2017,37,12,55,270.06,0,0.1
2/6/17 12:56,768770,2017,37,12,56,270.06,0,0.1
2/6/17 12:57,768771,2017,37,12,57,270.06,0,0.1
2/6/17 12:58,768772,2017,37,12,58,270.06,0,0.1
2/6/17 12:59,768773,2017,37,12,59,270.06,0,0.1
2/6/17 13:00,768774,2017,37,13,0,270.06,0,0.1
2/6/17 13:01,768775,2017,37,13,1,270.06,0,0.1
2/6/17 13:02,768776,2017,37,13,2,270.06,0,0.1
2/6/17 13:03,768777,2017,37,13,3,270.06,0,0.1
2/6/17 13:04,768778,2017,37,13,4,270.06,0,0.1
2/6/17 13:05,768779,2017,37,13,5,270.06,0,0.1
2/6/17 13:06,768780,2017,37,13,6,270.06,0,0.1
2/6/17 13:07,768781,2017,37,13,7,270.06,0,0.1
2/6/17 13:08,768782,2017,37,13,8,270.06,0,0.1
2/6/17 13:09,768783,2017,37,13,9,270.06,0,0.1
2/6/17 13:10,768784,2017,37,13,10,270.06,0,0.1
2/6/17 13:11,768785,2017,37,13,11,270.06,0,0.1
2/6/17 13:12,768786,2017,37,13,12,270.06,0,0.1
2/6/17 13:13,768787,2017,37,13,13,270.06,0,0.1
2/6/17 13:14,768788,2017,37,13,14,270.06,0,0.1
2/6/17 13:15,768789,2017,37,13,15,270.06,0,0.1
2/6/17 13:16,768790,2017,37,13,16,270.06,0,0.1
2/6/17 13:17,768791,2017,37,13,17,270.06,0,0.1
2/6/17 13:18,768792,2017,37,13,18,270.06,0,0.1
2/6/17 13:19,768793,2017,37,13,19,270.06,0,0.1
2/6/17 13:20,768794,2017,37,13,20,270.06,0,0.1
2/6/17 13:21,768795,2017,37,13,21,270.06,0,0.1
2/6/17 13:22,768796,2017,37,13,22,270.06,0,0.1
2/6/17 13:23,768797,2017,37,13,23,270.06,0,0.1
2/6/17 13:24,768798,2017,37,13,24,270.06,0,0.1
2/6/17 13:25,768799,2017,37,13,25,270.06,0,0.1
2/6/17 13:26,768800,2017,37,13,26,270.06,0,0.1
2/6/17 13:27,768801,2017,37,13,27,270.06,0,0.1
2/6/17 13:28,768802,2017,37,13,28,270.06,0,0.1
2/6/17 13:29,768803,2017,37,13,29,270.06,0,0.1
2/6/17 13:30,768804,2017,37,13,30,270.06,0,0.1
2/6/17 13:31,768805,2017,37,13,31,270.06,0,0.1
2/6/17 13:32,768806,2017,37,13,32,270.06,0,0.1
2/6/17 13:33,768807,2017,37,13,33,270.06,0,0.1
2/6/17 13:34,768808,2017,37,13,34,270.06,0,0.1
2/6/17 13:35,768809,2017,37,13,35,270.06,0,0.1
2/6/17 13:36,768810,2017,37,13,36,270.06,0,0.1
2/6/17 13:37,768811,2017,37,13,37,270.06,0,0.1
2/6/17 13:38,768812,2017,37,13,38,270.06,0,0.1
2/6/17 13:39,768813,2017,37,13,39,270.06,0,0.1
2/6/17 13:40,768814,2017,37,13,40,270.06,0,0.1
2/6/17 13:41,768815,2017,37,13,41,270.06,0,0.1
2/6/17 13:42,768816,2017,37,13,42,270.06,0,0.1
2/6/17 13:43,768817,2017,37,13,43,270.06,0,0.1
2/6/17 13:44,768818,2017,37,13,44,270.06,0,0.1
2/6/17 13:45,768819,2017,37,13,45,270.06,0,0.1
2/6/17 13:46,768820,2017,37,13,46,270.06,0,0.1
2/6/17 13:47,768821,2017,37,13,47,270.06,0,0.1
2/6/17 13:48,768822,2017,37,13,48,270.06,0,0.1
2/6/17 13:49,768823,2017,37,13,49,270.06,0,0.1
2/6/17 13:50,768824,2017,37,13,50,270.06,0,0.1
2/6/17 13:51,768825,2017,37,13,51,270.06,0,0.1
2/6/17 13:52,768826,2017,37,13,52,270.06,0,0.1
2/6/17 13:53,768827,2017,37,13,53,270.06,0,0.1
2/6/17 13:54,768828,2017,37,13,54,270.06,0,0.1
2/6/17 13:55,768829,2017,37,13,55,270.06,0,0.1
2/6/17 13:56,768830,2017,37,13,56,270.06,0,0.1
2/6/17 13:57,768831,2017,37,13,57,270.06,0,0.1
2/6/17 13:58,768832,2017,37,13,58,270.06,0,0.1
2/6/17 13:59,768833,2017,37,13,59,270.06,0,0.1
2/6/17 14:00,768834,2017,37,14,0,270.06,0,0.1
2/6/17 14:01,768835,2017,37,14,1,270.06,0,0.1
2/6/17 14:02,768836,2017,37,14,2,270.06,0,0.1
2/6/17 14:03,768837,2017,37,14,3,270.06,0,0.1
2/6/17 14:04,768838,2017,37,14,4,270.06,0,0.1
2/6/17 14:05,768839,2017,37,14,5,270.06,0,0.1
2/6/17 14:06,768840,2017,37,14,6,270.06,0,0.1
2/6/17 14:07,768841,2017,37,14,7,270.06,0,0.1
2/6/17 14:08,768842,2017,37,14,8,270.06,0,0.1
2/6/17 14:09,768843,2017,37,14,9,270.06,0,0.1
2/6/17 14:10,768844,2017,37,14,10,270.06,0,0.1
2/6/17 14:11,768845,2017,37,14,11,270.06,0,0.1
2/6/17 14:12,768846,2017,37,14,12,270.06,0,0.1
2/6/17 14:13,768847,2017,37,14,13,270.06,0,0.1
2/6/17 14:14,768848,2017,37,14,14,270.06,0,0.1
2/6/17 14:15,768849,2017,37,14,15,270.06,0,0.1
2/6/17 14:16,768850,2017,37,14,16,270.06,0,0.1
2/6/17 14:17,768851,2017,37,14,17,270.06,0,0.1
2/6/17 14:18,768852,2017,37,14,18,270.06,0,0.1
2/6/17 14:19,768853,2017,37,14,19,270.06,0,0.1
2/6/17 14:20,768854,2017,37,14,20,270.06,0,0.1
2/6/17 14:21,768855,2017,37,14,21,270.06,0,0.1
2/6/17 14:22,768856,2017,37,14,22,270.06,0,0.1
2/6/17 14:23,768857,2017,37,14,23,270.06,0,0.1
2/6/17 14:24,768858,2017,37,14,24,270.06,0,0.1
2/6/17 14:25,768859,2017,37,14,25,270.06,0,0.1
2/6/17 14:26,768860,2017,37,14,26,270.06,0,0.1
2/6/17 14:27,768861,2017,37,14,27,270.06,0,0.1
2/6/17 14:28,768862,2017,37,14,28,270.06,0,0.1
2/6/17 14:29,768863,2017,37,14,29,270.06,0,0.1
2/6/17 14:30,768864,2017,37,14,30,270.06,0,0.1
2/6/17 14:31,768865,2017,37,14,31,270.06,0,0.1
2/6/17 14:32,768866,2017,37,14,32,270.06,0,0.1
2/6/17 14:33,768867,2017,37,14,33,270.06,0,0.1
2/6/17 14:34,768868,2017,37,14,34,270.06,0,0.1
2/6/17 14:35,768869,2017,37,14,35,270.06,0,0.1
2/6/17 14:36,768870,2017,37,14,36,270.06,0,0.1
2/6/17 14:37,768871,2017,37,14,37,270.06,0,0.1
2/6/17 14:38,768872,2017,37,14,38,270.06,0,0.1
2/6/17 14:39,768873,2017,37,14,39,270.06,0,0.1
2/6/17 14:40,768874,2017,37,14,40,270.06,0,0.1
2/6/17 14:41,768875,2017,37,14,41,270.06,0,0.1
2/6/17 14:42,768876,2017,37,14,42,270.06,0,0.1
2/6/17 14:43,768877,2017,37,14,43,270.06,0,0.1
2/6/17 14:44,768878,2017,37,14,44,270.06,0,0.1
2/6/17 14:45,768879,2017,37,14,45,270.06,0,0.1
2/6/17 14:46,768880,2017,37,14,46,270.06,0,0.1
2/6/17 14:47,768881,2017,37,14,47,270.06,0,0.1
2/6/17 14:48,768882,2017,37,14,48,270.06,0,0.1
2/6/17 14:49,768883,2017,37,14,49,270.06,0,0.1
2/6/17 14:50,768884,2017,37,14,50,270.06,0,0.1
2/6/17 14:51,768885,2017,37,14,51,270.06,0,0.1
2/6/17 14:52,768886,2017,37,14,52,270.06,0,0.1
2/6/17 14:53,768887,2017,37,14,53,270.06,0,0.1
2/6/17 14:54,768888,2017,37,14,54,270.06,0,0.1
2/6/17 14:55,768889,2017,37,14,55,270.06,0,0.1
2/6/17 14:56,768890,2017,37,14,56,270.06,0,0.1
2/6/17 14:57,768891,2017,37,14,57,270.06,0,0.1
2/6/17 14:58,768892,2017,37,14,58,270.06,0,0.1
2/6/17 14:59,768893,2017,37,14,59,270.06,0,0.1
2/6/17 15:00,768894,2017,37,15,0,270.06,0,0.1
2/6/17 15:01,768895,2017,37,15,1,270.06,0,0.1
2/6/17 15:02,768896,2017,37,15,2,270.06,0,0.1
2/6/17 15:03,768897,2017,37,15,3,270.06,0,0.1
2/6/17 15:04,768898,2017,37,15,4,270.06,0,0.1
2/6/17 15:05,768899,2017,37,15,5,270.06,0,0.1
2/6/17 15:06,768900,2017,37,15,6,270.06,0,0.1
2/6/17 15:07,768901,2017,37,15,7,270.06,0,0.1
2/6/17 15:08,768902,2017,37,15,8,270.06,0,0.1
2/6/17 15:09,768903,2017,37,15,9,270.06,0,0.1
2/6/17 15:10,768904,2017,37,15,10,270.06,0,0.1
2/6/17 15:11,768905,2017,37,15,11,270.06,0,0.1
2/6/17 15:12,768906,2017,37,15,12,270.06,0,0.1
2/6/17 15:13,768907,2017,37,15,13,270.06,0,0.1
2/6/17 15:14,768908,2017,37,15,14,270.06,0,0.1
2/6/17 15:15,768909,2017,37,15,15,270.06,0,0.1
2/6/17 15:16,768910,2017,37,15,16,270.06,0,0.1
2/6/17 15:17,768911,2017,37,15,17,270.06,0,0.1
2/6/17 15:18,768912,2017,37,15,18,270.06,0,0.1
2/6/17 15:19,768913,2017,37,15,19,270.06,0,0.1
2/6/17 15:20,768914,2017,37,15,20,270.06,0,0.1
2/6/17 15:21,768915,2017,37,15,21,270.06,0,0.1
2/6/17 15:22,768916,2017,37,15,22,270.06,0,0.1
2/6/17 15:23,768917,2017,37,15,23,270.06,0,0.1
2/6/17 15:24,768918,2017,37,15,24,270.06,0,0.1
2/6/17 15:25,768919,2017,37,15,25,270.06,0,0.1
2/6/17 15:26,768920,2017,37,15,26,270.06,0,0.1
2/6/17 15:27,768921,2017,37,15,27,270.06,0,0.1
2/6/17 15:28,768922,2017,37,15,28,270.06,0,0.1
2/6/17 15:29,768923,2017,37,15,29,270.06,0,0.1
2/6/17 15:30,768924,2017,37,15,30,270.06,0,0.1
2/6/17 15:31,768925,2017,37,15,31,270.06,0,0.1
2/6/17 15:32,768926,2017,37,15,32,270.06,0,0.1
2/6/17 15:33,768927,2017,37,15,33,270.06,0,0.1
2/6/17 15:34,768928,2017,37,15,34,270.06,0,0.1
2/6/17 15:35,768929,2017,37,15,35,270.06,0,0.1
2/6/17 15:36,768930,2017,37,15,36,270.06,0,0.1
2/6/17 15:37,768931,2017,37,15,37,270.06,0,0.1
2/6/17 15:38,768932,2017,37,15,38,270.06,0,0.1
2/6/17 15:39,768933,2017,37,15,39,270.06,0,0.1
2/6/17 15:40,768934,2017,37,15,40,270.06,0,0.1
2/6/17 15:41,768935,2017,37,15,41,270.06,0,0.1
2/6/17 15:42,768936,2017,37,15,42,270.06,0,0.1
2/6/17 15:43,768937,2017,37,15,43,270.06,0,0.1
2/6/17 15:44,768938,2017,37,15,44,270.06,0,0.1
2/6/17 15:45,768939,2017,37,15,45,270.06,0,0.1
2/6/17 15:46,768940,2017,37,15,46,270.06,0,0.1
2/6/17 15:47,768941,2017,37,15,47,270.06,0,0.1
2/6/17 15:48,768942,2017,37,15,48,270.06,0,0.1
2/6/17 15:49,768943,2017,37,15,49,270.06,0,0.1
2/6/17 15:50,768944,2017,37,15,50,270.06,0,0.1
2/6/17 15:51,768945,2017,37,15,51,270.06,0,0.1
2/6/17 15:52,768946,2017,37,15,52,270.06,0,0.1
2/6/17 15:53,768947,2017,37,15,53,270.06,0,0.1
2/6/17 15:54,768948,2017,37,15,54,270.06,0,0.1
2/6/17 15:55,768949,2017,37,15,55,270.06,0,0.1
2/6/17 15:56,768950,2017,37,15,56,270.06,0,0.1
2/6/17 15:57,768951,2017,37,15,57,270.06,0,0.1
2/6/17 15:58,768952,2017,37,15,58,270.06,0,0.1
2/6/17 15:59,768953,2017,37,15,59,270.06,0,0.1
2/6/17 16:00,768954,2017,37,16,0,270.06,0,0.1
2/6/17 16:01,768955,2017,37,16,1,270.06,0,0.1
2/6/17 16:02,768956,2017,37,16,2,270.06,0,0.1
2/6/17 16:03,768957,2017,37,16,3,270.06,0,0.1
2/6/17 16:04,768958,2017,37,16,4,270.06,0,0.1
2/6/17 16:05,768959,2017,37,16,5,270.06,0,0.1
2/6/17 16:06,768960,2017,37,16,6,270.06,0,0.1
2/6/17 16:07,768961,2017,37,16,7,270.06,0,0.1
2/6/17 16:08,768962,2017,37,16,8,270.06,0,0.1
2/6/17 16:09,768963,2017,37,16,9,270.06,0,0.1
2/6/17 16:10,768964,2017,37,16,10,270.06,0,0.1
2/6/17 16:11,768965,2017,37,16,11,270.06,0,0.1
2/6/17 16:12,768966,2017,37,16,12,270.06,0,0.1
2/6/17 16:13,768967,2017,37,16,13,270.06,0,0.1
2/6/17 16:14,768968,2017,37,16,14,270.06,0,0.1
2/6/17 16:15,768969,2017,37,16,15,270.06,0,0.1
2/6/17 16:16,768970,2017,37,16,16,270.06,0,0.1
2/6/17 16:17,768971,2017,37,16,17,270.06,0,0.1
2/6/17 16:18,768972,2017,37,16,18,270.06,0,0.1
2/6/17 16:19,768973,2017,37,16,19,270.06,0,0.1
2/6/17 16:20,768974,2017,37,16,20,270.06,0,0.1
2/6/17 16:21,768975,2017,37,16,21,270.06,0,0.1
2/6/17 16:22,768976,2017,37,16,22,270.06,0,0.1
2/6/17 16:23,768977,2017,37,16,23,270.06,0,0.1
2/6/17 16:24,768978,2017,37,16,24,270.06,0,0.1
2/6/17 16:25,768979,2017,37,16,25,270.06,0,0.1
2/6/17 16:26,768980,2017,37,16,26,270.06,0,0.1
2/6/17 16:27,768981,2017,37,16,27,270.06,0,0.1
2/6/17 16:28,768982,2017,37,16,28,270.06,0,0.1
2/6/17 16:29,768983,2017,37,16,29,270.06,0,0.1
2/6/17 16:30,768984,2017,37,16,30,270.06,0,0.1
2/6/17 16:31,768985,2017,37,16,31,270.06,0,0.1
2/6/17 16:32,768986,2017,37,16,32,270.06,0,0.1
2/6/17 16:33,768987,2017,37,16,33,270.06,0,0.1
2/6/17 16:34,768988,2017,37,16,34,270.06,0,0.1
2/6/17 16:35,768989,2017,37,16,35,270.06,0,0.1
2/6/17 16:36,768990,2017,37,16,36,270.06,0,0.1
2/6/17 16:37,768991,2017,37,16,37,270.06,0,0.1
2/6/17 16:38,768992,2017,37,16,38,270.06,0,0.1
2/6/17 16:39,768993,2017,37,16,39,270.06,0,0.1
2/6/17 16:40,768994,2017,37,16,40,270.06,0,0.1
2/6/17 16:41,768995,2017,37,16,41,270.06,0,0.1
2/6/17 16:42,768996,2017,37,16,42,270.06,0,0.1
2/6/17 16:43,768997,2017,37,16,43,270.06,0,0.1
2/6/17 16:44,768998,2017,37,16,44,270.06,0,0.1
2/6/17 16:45,768999,2017,37,16,45,270.06,0,0.1
2/6/17 16:46,769000,2017,37,16,46,270.06,0,0.1
2/6/17 16:47,769001,2017,37,16,47,270.06,0,0.1
2/6/17 16:48,769002,2017,37,16,48,270.06,0,0.1
2/6/17 16:49,769003,2017,37,16,49,270.06,0,0.1
2/6/17 16:50,769004,2017,37,16,50,270.06,0,0.1
2/6/17 16:51,769005,2017,37,16,51,270.06,0,0.1
2/6/17 16:52,769006,2017,37,16,52,270.06,0,0.1
2/6/17 16:53,769007,2017,37,16,53,270.06,0,0.1
2/6/17 16:54,769008,2017,37,16,54,270.06,0,0.1
2/6/17 16:55,769009,2017,37,16,55,270.06,0,0.1
2/6/17 16:56,769010,2017,37,16,56,270.06,0,0.1
2/6/17 16:57,769011,2017,37,16,57,270.06,0,0.1
2/6/17 16:58,769012,2017,37,16,58,270.06,0,0.1
2/6/17 16:59,769013,2017,37,16,59,270.06,0,0.1
2/6/17 17:00,769014,2017,37,17,0,270.06,0,0.1
2/6/17 17:01,769015,2017,37,17,1,270.06,0,0.1
2/6/17 17:02,769016,2017,37,17,2,270.06,0,0.1
2/6/17 17:03,769017,2017,37,17,3,270.06,0,0.1
2/6/17 17:04,769018,2017,37,17,4,270.06,0,0.1
2/6/17 17:05,769019,2017,37,17,5,270.06,0,0.1
2/6/17 17:06,769020,2017,37,17,6,270.06,0,0.1
2/6/17 17:07,769021,2017,37,17,7,270.06,0,0.1
2/6/17 17:08,769022,2017,37,17,8,270.06,0,0.1
2/6/17 17:09,769023,2017,37,17,9,270.06,0,0.1
2/6/17 17:10,769024,2017,37,17,10,270.06,0,0.1
2/6/17 17:11,769025,2017,37,17,11,270.06,0,0.1
2/6/17 17:12,769026,2017,37,17,12,270.06,0,0.1
2/6/17 17:13,769027,2017,37,17,13,270.06,0,0.1
2/6/17 17:14,769028,2017,37,17,14,270.06,0,0.1
2/6/17 17:15,769029,2017,37,17,15,270.06,0,0.1
2/6/17 17:16,769030,2017,37,17,16,270.06,0,0.1
2/6/17 17:17,769031,2017,37,17,17,270.06,0,0.1
2/6/17 17:18,769032,2017,37,17,18,270.06,0,0.1
2/6/17 17:19,769033,2017,37,17,19,270.06,0,0.1
2/6/17 17:20,769034,2017,37,17,20,270.06,0,0.1
2/6/17 17:21,769035,2017,37,17,21,270.06,0,0.1
2/6/17 17:22,769036,2017,37,17,22,270.06,0,0.1
2/6/17 17:23,769037,2017,37,17,23,270.06,0,0.1
2/6/17 17:24,769038,2017,37,17,24,270.06,0,0.1
2/6/17 17:25,769039,2017,37,17,25,270.06,0,0.1
2/6/17 17:26,769040,2017,37,17,26,270.06,0,0.1
2/6/17 17:27,769041,2017,37,17,27,270.06,0,0.1
2/6/17 17:28,769042,2017,37,17,28,270.06,0,0.1
2/6/17 17:29,769043,2017,37,17,29,270.06,0,0.1
2/6/17 17:30,769044,2017,37,17,30,270.06,0,0.1
2/6/17 17:31,769045,2017,37,17,31,270.06,0,0.1
2/6/17 17:32,769046,2017,37,17,32,270.06,0,0.1
2/6/17 17:33,769047,2017,37,17,33,270.06,0,0.1
2/6/17 17:34,769048,2017,37,17,34,270.06,0,0.1
2/6/17 17:35,769049,2017,37,17,35,270.06,0,0.1
2/6/17 17:36,769050,2017,37,17,36,270.06,0,0.1
2/6/17 17:37,769051,2017,37,17,37,270.06,0,0.1
